"Titre de tracé : 10831979"
"#","Date Heure, GMT+02:00","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 1)","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 2)","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 3)","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 4)","Hôte connecté (LGR S/N: 10831979)","Arrêté (LGR S/N: 10831979)","Fin de fichier (LGR S/N: 10831979)"
1629,04/26/19 10:45:00 AM,12.358,12.520,12.121,10.618,,,
1630,04/26/19 11:00:00 AM,12.355,12.511,12.096,11.108,,,
1631,04/26/19 11:15:00 AM,12.354,12.502,12.074,11.815,,,
1632,04/26/19 11:30:00 AM,12.351,12.491,12.054,12.225,,,
1633,04/26/19 11:45:00 AM,12.349,12.482,12.037,12.852,,,
1634,04/26/19 12:00:00 PM,12.346,12.471,12.024,13.424,,,
1635,04/26/19 12:15:00 PM,12.344,12.462,12.015,13.958,,,
1636,04/26/19 12:30:00 PM,12.341,12.452,12.009,14.420,,,
1637,04/26/19 12:45:00 PM,12.338,12.441,12.009,14.865,,,
1638,04/26/19 01:00:00 PM,12.335,12.431,12.013,15.361,,,
1639,04/26/19 01:15:00 PM,12.332,12.422,12.021,15.696,,,
1640,04/26/19 01:30:00 PM,12.329,12.411,12.036,16.284,,,
1641,04/26/19 01:45:00 PM,12.326,12.400,12.054,16.896,,,
1642,04/26/19 02:00:00 PM,12.323,12.391,12.078,17.207,,,
1643,04/26/19 02:15:00 PM,12.320,12.382,12.107,17.495,,,
1644,04/26/19 02:30:00 PM,12.317,12.373,12.140,17.932,,,
1645,04/26/19 02:45:00 PM,12.313,12.364,12.178,18.374,,,
1646,04/26/19 03:00:00 PM,12.310,12.355,12.221,18.546,,,
1647,04/26/19 03:15:00 PM,12.305,12.348,12.266,18.820,,,
1648,04/26/19 03:30:00 PM,12.302,12.340,12.317,19.164,,,
1649,04/26/19 03:45:00 PM,12.299,12.334,12.370,19.557,,,
1650,04/26/19 04:00:00 PM,12.295,12.328,12.429,19.792,,,
1651,04/26/19 04:15:00 PM,12.292,12.323,12.488,19.930,,,
1652,04/26/19 04:30:00 PM,12.287,12.319,12.550,19.747,,,
1653,04/26/19 04:45:00 PM,12.283,12.316,12.613,19.752,,,
1654,04/26/19 05:00:00 PM,12.279,12.313,12.678,19.167,,,
1655,04/26/19 05:15:00 PM,12.275,12.311,12.743,18.653,,,
1656,04/26/19 05:30:00 PM,12.272,12.310,12.808,18.384,,,
1657,04/26/19 05:45:00 PM,12.267,12.310,12.873,18.115,,,
1658,04/26/19 06:00:00 PM,12.264,12.310,12.938,17.956,,,
1659,04/26/19 06:15:00 PM,12.261,12.313,12.998,17.956,,,
1660,04/26/19 06:30:00 PM,12.257,12.314,13.055,18.221,,,
1661,04/26/19 06:45:00 PM,12.254,12.317,13.109,17.959,,,
1662,04/26/19 07:00:00 PM,12.251,12.322,13.159,17.674,,,
1663,04/26/19 07:15:00 PM,12.248,12.328,13.206,17.244,,,
1664,04/26/19 07:30:00 PM,12.245,12.334,13.249,17.043,,,
1665,04/26/19 07:45:00 PM,12.242,12.340,13.290,16.728,,,
1666,04/26/19 08:00:00 PM,12.239,12.348,13.327,16.403,,,
1667,04/26/19 08:15:00 PM,12.237,12.355,13.360,16.086,,,
1668,04/26/19 08:30:00 PM,12.234,12.363,13.391,15.752,,,
1669,04/26/19 08:45:00 PM,12.233,12.372,13.416,15.411,,,
1670,04/26/19 09:00:00 PM,12.230,12.381,13.439,15.078,,,
1671,04/26/19 09:15:00 PM,12.228,12.390,13.458,14.771,,,
1672,04/26/19 09:30:00 PM,12.227,12.399,13.475,14.468,,,
1673,04/26/19 09:45:00 PM,12.225,12.409,13.488,14.177,,,
1674,04/26/19 10:00:00 PM,12.225,12.419,13.497,13.886,,,
1675,04/26/19 10:15:00 PM,12.224,12.429,13.503,13.595,,,
1676,04/26/19 10:30:00 PM,12.224,12.438,13.506,13.332,,,
1677,04/26/19 10:45:00 PM,12.222,12.449,13.506,13.087,,,
1678,04/26/19 11:00:00 PM,12.222,12.458,13.503,12.880,,,
1679,04/26/19 11:15:00 PM,12.222,12.468,13.497,12.671,,,
1680,04/26/19 11:30:00 PM,12.222,12.477,13.490,12.502,,,
1681,04/26/19 11:45:00 PM,12.224,12.487,13.479,12.419,,,
1682,04/27/19 12:00:00 AM,12.224,12.496,13.467,12.405,,,
1683,04/27/19 12:15:00 AM,12.224,12.505,13.452,12.385,,,
1684,04/27/19 12:30:00 AM,12.225,12.514,13.436,12.375,,,
1685,04/27/19 12:45:00 AM,12.227,12.521,13.419,12.369,,,
1686,04/27/19 01:00:00 AM,12.227,12.530,13.400,12.358,,,
1687,04/27/19 01:15:00 AM,12.228,12.538,13.380,12.341,,,
1688,04/27/19 01:30:00 AM,12.230,12.544,13.360,12.320,,,
1689,04/27/19 01:45:00 AM,12.231,12.551,13.339,12.292,,,
1690,04/27/19 02:00:00 AM,12.233,12.557,13.318,12.263,,,
1691,04/27/19 02:15:00 AM,12.234,12.562,13.297,12.236,,,
1692,04/27/19 02:30:00 AM,12.237,12.568,13.276,12.189,,,
1693,04/27/19 02:45:00 AM,12.239,12.573,13.257,12.131,,,
1694,04/27/19 03:00:00 AM,12.240,12.577,13.236,12.053,,,
1695,04/27/19 03:15:00 AM,12.242,12.582,13.216,11.974,,,
1696,04/27/19 03:30:00 AM,12.245,12.585,13.197,11.893,,,
1697,04/27/19 03:45:00 AM,12.246,12.588,13.177,11.824,,,
1698,04/27/19 04:00:00 AM,12.248,12.591,13.157,11.760,,,
1699,04/27/19 04:15:00 AM,12.251,12.592,13.138,11.716,,,
1700,04/27/19 04:30:00 AM,12.252,12.594,13.118,11.678,,,
1701,04/27/19 04:45:00 AM,12.254,12.595,13.100,11.633,,,
1702,04/27/19 05:00:00 AM,12.257,12.597,13.081,11.589,,,
1703,04/27/19 05:15:00 AM,12.258,12.598,13.063,11.534,,,
1704,04/27/19 05:30:00 AM,12.260,12.598,13.043,11.482,,,
1705,04/27/19 05:45:00 AM,12.261,12.598,13.025,11.438,,,
1706,04/27/19 06:00:00 AM,12.264,12.598,13.007,11.402,,,
1707,04/27/19 06:15:00 AM,12.266,12.598,12.987,11.370,,,
1708,04/27/19 06:30:00 AM,12.267,12.598,12.969,11.342,,,
1709,04/27/19 06:45:00 AM,12.269,12.597,12.951,11.320,,,
1710,04/27/19 07:00:00 AM,12.270,12.595,12.933,11.294,,,
1711,04/27/19 07:15:00 AM,12.272,12.594,12.915,11.282,,,
1712,04/27/19 07:30:00 AM,12.273,12.592,12.898,11.272,,,
1713,04/27/19 07:45:00 AM,12.275,12.591,12.880,11.283,,,
1714,04/27/19 08:00:00 AM,12.276,12.589,12.864,11.304,,,
1715,04/27/19 08:15:00 AM,12.278,12.588,12.846,11.324,,,
1716,04/27/19 08:30:00 AM,12.278,12.585,12.829,11.359,,,
1717,04/27/19 08:45:00 AM,12.279,12.582,12.812,11.365,,,
1718,04/27/19 09:00:00 AM,12.281,12.580,12.797,11.353,,,
1719,04/27/19 09:15:00 AM,12.283,12.577,12.781,11.350,,,
1720,04/27/19 09:30:00 AM,12.283,12.574,12.766,11.350,,,
1721,04/27/19 09:45:00 AM,12.284,12.571,12.751,11.388,,,
1722,04/27/19 10:00:00 AM,12.284,12.568,12.737,11.488,,,
1723,04/27/19 10:15:00 AM,12.286,12.564,12.723,11.652,,,
1724,04/27/19 10:30:00 AM,12.286,12.560,12.710,11.860,,,
1725,04/27/19 10:45:00 AM,12.286,12.557,12.696,12.116,,,
1726,04/27/19 11:00:00 AM,12.287,12.553,12.684,12.393,,,
1727,04/27/19 11:15:00 AM,12.287,12.548,12.674,12.847,,,
1728,04/27/19 11:30:00 AM,12.287,12.545,12.663,13.230,,,
1729,04/27/19 11:45:00 AM,12.287,12.541,12.654,13.690,,,
1730,04/27/19 12:00:00 PM,12.287,12.536,12.648,14.119,,,
1731,04/27/19 12:15:00 PM,12.287,12.533,12.644,14.601,,,
1732,04/27/19 12:30:00 PM,12.287,12.529,12.640,14.512,,,
1733,04/27/19 12:45:00 PM,12.287,12.524,12.640,14.394,,,
1734,04/27/19 01:00:00 PM,12.287,12.520,12.644,14.870,,,
1735,04/27/19 01:15:00 PM,12.287,12.515,12.650,15.539,,,
1736,04/27/19 01:30:00 PM,12.287,12.512,12.659,16.123,,,
1737,04/27/19 01:45:00 PM,12.286,12.508,12.672,16.500,,,
1738,04/27/19 02:00:00 PM,12.286,12.503,12.689,16.350,,,
1739,04/27/19 02:15:00 PM,12.286,12.500,12.707,16.020,,,
1740,04/27/19 02:30:00 PM,12.284,12.496,12.728,16.396,,,
1741,04/27/19 02:45:00 PM,12.284,12.493,12.752,16.810,,,
1742,04/27/19 03:00:00 PM,12.283,12.490,12.779,17.156,,,
1743,04/27/19 03:15:00 PM,12.283,12.487,12.809,17.217,,,
1744,04/27/19 03:30:00 PM,12.281,12.483,12.841,17.503,,,
1745,04/27/19 03:45:00 PM,12.281,12.480,12.876,17.691,,,
1746,04/27/19 04:00:00 PM,12.279,12.479,12.910,17.738,,,
1747,04/27/19 04:15:00 PM,12.279,12.477,12.947,17.742,,,
1748,04/27/19 04:30:00 PM,12.278,12.476,12.986,17.703,,,
1749,04/27/19 04:45:00 PM,12.276,12.476,13.023,17.190,,,
1750,04/27/19 05:00:00 PM,12.276,12.476,13.063,16.935,,,
1751,04/27/19 05:15:00 PM,12.275,12.476,13.102,16.993,,,
1752,04/27/19 05:30:00 PM,12.275,12.477,13.141,17.222,,,
1753,04/27/19 05:45:00 PM,12.273,12.479,13.180,17.372,,,
1754,04/27/19 06:00:00 PM,12.272,12.480,13.218,17.361,,,
1755,04/27/19 06:15:00 PM,12.272,12.483,13.254,17.268,,,
1756,04/27/19 06:30:00 PM,12.270,12.487,13.287,16.865,,,
1757,04/27/19 06:45:00 PM,12.270,12.490,13.318,16.420,,,
1758,04/27/19 07:00:00 PM,12.269,12.494,13.348,16.095,,,
1759,04/27/19 07:15:00 PM,12.269,12.499,13.377,15.758,,,
1760,04/27/19 07:30:00 PM,12.269,12.503,13.404,15.375,,,
1761,04/27/19 07:45:00 PM,12.269,12.509,13.428,15.072,,,
1762,04/27/19 08:00:00 PM,12.267,12.514,13.449,14.779,,,
1763,04/27/19 08:15:00 PM,12.267,12.520,13.467,14.448,,,
1764,04/27/19 08:30:00 PM,12.267,12.526,13.484,14.182,,,
1765,04/27/19 08:45:00 PM,12.267,12.533,13.496,13.945,,,
1766,04/27/19 09:00:00 PM,12.267,12.539,13.505,13.726,,,
1767,04/27/19 09:15:00 PM,12.267,12.545,13.509,13.532,,,
1768,04/27/19 09:30:00 PM,12.269,12.553,13.512,13.293,,,
1769,04/27/19 09:45:00 PM,12.269,12.560,13.512,13.008,,,
1770,04/27/19 10:00:00 PM,12.269,12.567,13.509,12.796,,,
1771,04/27/19 10:15:00 PM,12.270,12.574,13.505,12.621,,,
1772,04/27/19 10:30:00 PM,12.270,12.580,13.496,12.470,,,
1773,04/27/19 10:45:00 PM,12.272,12.588,13.487,12.325,,,
1774,04/27/19 11:00:00 PM,12.273,12.594,13.475,12.125,,,
1775,04/27/19 11:15:00 PM,12.273,12.600,13.460,11.921,,,
1776,04/27/19 11:30:00 PM,12.275,12.607,13.445,11.754,,,
1777,04/27/19 11:45:00 PM,12.276,12.612,13.427,11.605,,,
1778,04/28/19 12:00:00 AM,12.278,12.618,13.407,11.461,,,
1779,04/28/19 12:15:00 AM,12.279,12.624,13.388,11.282,,,
1780,04/28/19 12:30:00 AM,12.281,12.628,13.367,11.105,,,
1781,04/28/19 12:45:00 AM,12.283,12.633,13.342,10.942,,,
1782,04/28/19 01:00:00 AM,12.284,12.637,13.320,10.764,,,
1783,04/28/19 01:15:00 AM,12.286,12.640,13.294,10.566,,,
1784,04/28/19 01:30:00 AM,12.289,12.645,13.269,10.450,,,
1785,04/28/19 01:45:00 AM,12.290,12.648,13.242,10.285,,,
1786,04/28/19 02:00:00 AM,12.292,12.650,13.215,10.181,,,
1787,04/28/19 02:15:00 AM,12.293,12.653,13.188,10.118,,,
1788,04/28/19 02:30:00 AM,12.296,12.654,13.159,10.070,,,
1789,04/28/19 02:45:00 AM,12.298,12.656,13.129,10.032,,,
1790,04/28/19 03:00:00 AM,12.299,12.657,13.099,9.998,,,
1791,04/28/19 03:15:00 AM,12.301,12.657,13.069,9.963,,,
1792,04/28/19 03:30:00 AM,12.304,12.657,13.038,9.904,,,
1793,04/28/19 03:45:00 AM,12.305,12.657,13.008,9.801,,,
1794,04/28/19 04:00:00 AM,12.307,12.657,12.977,9.689,,,
1795,04/28/19 04:15:00 AM,12.308,12.656,12.947,9.595,,,
1796,04/28/19 04:30:00 AM,12.310,12.654,12.916,9.543,,,
1797,04/28/19 04:45:00 AM,12.311,12.653,12.886,9.484,,,
1798,04/28/19 05:00:00 AM,12.313,12.650,12.856,9.423,,,
1799,04/28/19 05:15:00 AM,12.314,12.647,12.826,9.398,,,
1800,04/28/19 05:30:00 AM,12.316,12.644,12.796,9.384,,,
1801,04/28/19 05:45:00 AM,12.317,12.640,12.766,9.378,,,
1802,04/28/19 06:00:00 AM,12.319,12.637,12.737,9.370,,,
1803,04/28/19 06:15:00 AM,12.320,12.633,12.707,9.310,,,
1804,04/28/19 06:30:00 AM,12.322,12.628,12.678,9.220,,,
1805,04/28/19 06:45:00 AM,12.322,12.624,12.650,9.120,,,
1806,04/28/19 07:00:00 AM,12.323,12.619,12.621,9.046,,,
1807,04/28/19 07:15:00 AM,12.323,12.613,12.594,9.015,,,
1808,04/28/19 07:30:00 AM,12.325,12.607,12.565,9.055,,,
1809,04/28/19 07:45:00 AM,12.325,12.601,12.538,9.155,,,
1810,04/28/19 08:00:00 AM,12.325,12.595,12.511,9.242,,,
1811,04/28/19 08:15:00 AM,12.326,12.589,12.483,9.318,,,
1812,04/28/19 08:30:00 AM,12.326,12.583,12.458,9.438,,,
1813,04/28/19 08:45:00 AM,12.326,12.576,12.432,9.611,,,
1814,04/28/19 09:00:00 AM,12.326,12.570,12.406,9.768,,,
1815,04/28/19 09:15:00 AM,12.326,12.562,12.382,9.841,,,
1816,04/28/19 09:30:00 AM,12.326,12.554,12.358,10.001,,,
1817,04/28/19 09:45:00 AM,12.325,12.547,12.335,10.311,,,
1818,04/28/19 10:00:00 AM,12.325,12.539,12.314,10.478,,,
1819,04/28/19 10:15:00 AM,12.325,12.532,12.295,10.744,,,
1820,04/28/19 10:30:00 AM,12.323,12.524,12.275,10.951,,,
1821,04/28/19 10:45:00 AM,12.323,12.515,12.258,11.164,,,
1822,04/28/19 11:00:00 AM,12.322,12.508,12.243,11.238,,,
1823,04/28/19 11:15:00 AM,12.322,12.499,12.230,11.347,,,
1824,04/28/19 11:30:00 AM,12.320,12.491,12.217,11.578,,,
1825,04/28/19 11:45:00 AM,12.319,12.482,12.207,11.800,,,
1826,04/28/19 12:00:00 PM,12.317,12.473,12.199,12.068,,,
1827,04/28/19 12:15:00 PM,12.316,12.465,12.193,12.210,,,
1828,04/28/19 12:30:00 PM,12.314,12.456,12.190,12.314,,,
1829,04/28/19 12:45:00 PM,12.313,12.449,12.187,12.711,,,
1830,04/28/19 01:00:00 PM,12.311,12.440,12.187,12.984,,,
1831,04/28/19 01:15:00 PM,12.308,12.432,12.189,13.469,,,
1832,04/28/19 01:30:00 PM,12.307,12.423,12.192,13.691,,,
1833,04/28/19 01:45:00 PM,12.305,12.416,12.196,13.617,,,
1834,04/28/19 02:00:00 PM,12.302,12.408,12.202,13.533,,,
1835,04/28/19 02:15:00 PM,12.301,12.400,12.211,13.638,,,
1836,04/28/19 02:30:00 PM,12.298,12.393,12.222,13.721,,,
1837,04/28/19 02:45:00 PM,12.296,12.385,12.234,13.810,,,
1838,04/28/19 03:00:00 PM,12.293,12.378,12.248,13.655,,,
1839,04/28/19 03:15:00 PM,12.290,12.372,12.263,13.729,,,
1840,04/28/19 03:30:00 PM,12.289,12.366,12.279,13.898,,,
1841,04/28/19 03:45:00 PM,12.286,12.360,12.296,13.952,,,
1842,04/28/19 04:00:00 PM,12.283,12.354,12.314,14.273,,,
1843,04/28/19 04:15:00 PM,12.279,12.348,12.332,14.174,,,
1844,04/28/19 04:30:00 PM,12.278,12.343,12.351,14.472,,,
1845,04/28/19 04:45:00 PM,12.275,12.338,12.370,14.517,,,
1846,04/28/19 05:00:00 PM,12.272,12.334,12.388,14.355,,,
1847,04/28/19 05:15:00 PM,12.269,12.331,12.408,14.206,,,
1848,04/28/19 05:30:00 PM,12.266,12.326,12.428,14.432,,,
1849,04/28/19 05:45:00 PM,12.263,12.323,12.449,14.424,,,
1850,04/28/19 06:00:00 PM,12.260,12.320,12.468,14.589,,,
1851,04/28/19 06:15:00 PM,12.258,12.319,12.490,14.584,,,
1852,04/28/19 06:30:00 PM,12.255,12.316,12.509,14.409,,,
1853,04/28/19 06:45:00 PM,12.252,12.314,12.529,14.282,,,
1854,04/28/19 07:00:00 PM,12.249,12.313,12.548,14.138,,,
1855,04/28/19 07:15:00 PM,12.248,12.311,12.568,13.966,,,
1856,04/28/19 07:30:00 PM,12.245,12.311,12.586,13.828,,,
1857,04/28/19 07:45:00 PM,12.242,12.310,12.604,13.697,,,
1858,04/28/19 08:00:00 PM,12.240,12.310,12.621,13.563,,,
1859,04/28/19 08:15:00 PM,12.237,12.310,12.637,13.461,,,
1860,04/28/19 08:30:00 PM,12.234,12.310,12.651,13.324,,,
1861,04/28/19 08:45:00 PM,12.233,12.311,12.665,13.147,,,
1862,04/28/19 09:00:00 PM,12.230,12.311,12.675,12.981,,,
1863,04/28/19 09:15:00 PM,12.228,12.313,12.686,12.823,,,
1864,04/28/19 09:30:00 PM,12.227,12.314,12.693,12.674,,,
1865,04/28/19 09:45:00 PM,12.224,12.316,12.699,12.526,,,
1866,04/28/19 10:00:00 PM,12.222,12.317,12.705,12.348,,,
1867,04/28/19 10:15:00 PM,12.221,12.319,12.708,12.198,,,
1868,04/28/19 10:30:00 PM,12.219,12.320,12.708,12.092,,,
1869,04/28/19 10:45:00 PM,12.217,12.322,12.708,11.992,,,
1870,04/28/19 11:00:00 PM,12.216,12.323,12.707,11.881,,,
1871,04/28/19 11:15:00 PM,12.214,12.326,12.704,11.771,,,
1872,04/28/19 11:30:00 PM,12.213,12.328,12.699,11.681,,,
1873,04/28/19 11:45:00 PM,12.211,12.329,12.693,11.599,,,
1874,04/29/19 12:00:00 AM,12.210,12.331,12.687,11.523,,,
1875,04/29/19 12:15:00 AM,12.208,12.332,12.678,11.450,,,
1876,04/29/19 12:30:00 AM,12.208,12.334,12.669,11.358,,,
1877,04/29/19 12:45:00 AM,12.207,12.335,12.660,11.222,,,
1878,04/29/19 01:00:00 AM,12.205,12.337,12.650,11.006,,,
1879,04/29/19 01:15:00 AM,12.205,12.338,12.637,10.753,,,
1880,04/29/19 01:30:00 AM,12.204,12.340,12.625,10.493,,,
1881,04/29/19 01:45:00 AM,12.204,12.340,12.612,10.239,,,
1882,04/29/19 02:00:00 AM,12.202,12.341,12.597,9.986,,,
1883,04/29/19 02:15:00 AM,12.202,12.341,12.583,9.760,,,
1884,04/29/19 02:30:00 AM,12.201,12.341,12.567,9.544,,,
1885,04/29/19 02:45:00 AM,12.201,12.343,12.550,9.327,,,
1886,04/29/19 03:00:00 AM,12.201,12.341,12.532,9.120,,,
1887,04/29/19 03:15:00 AM,12.199,12.341,12.512,8.928,,,
1888,04/29/19 03:30:00 AM,12.199,12.341,12.491,8.747,,,
1889,04/29/19 03:45:00 AM,12.199,12.341,12.468,8.573,,,
1890,04/29/19 04:00:00 AM,12.198,12.340,12.446,8.428,,,
1891,04/29/19 04:15:00 AM,12.198,12.338,12.420,8.290,,,
1892,04/29/19 04:30:00 AM,12.198,12.337,12.394,8.193,,,
1893,04/29/19 04:45:00 AM,12.198,12.335,12.367,8.092,,,
1894,04/29/19 05:00:00 AM,12.196,12.334,12.338,8.004,,,
1895,04/29/19 05:15:00 AM,12.196,12.331,12.310,7.946,,,
1896,04/29/19 05:30:00 AM,12.196,12.329,12.279,7.910,,,
1897,04/29/19 05:45:00 AM,12.195,12.326,12.249,7.917,,,
1898,04/29/19 06:00:00 AM,12.195,12.323,12.219,7.920,,,
1899,04/29/19 06:15:00 AM,12.193,12.319,12.187,7.829,,,
1900,04/29/19 06:30:00 AM,12.193,12.316,12.155,7.690,,,
1901,04/29/19 06:45:00 AM,12.193,12.311,12.122,7.624,,,
1902,04/29/19 07:00:00 AM,12.192,12.307,12.090,7.651,,,
1903,04/29/19 07:15:00 AM,12.192,12.302,12.059,7.718,,,
1904,04/29/19 07:30:00 AM,12.190,12.296,12.027,7.801,,,
1905,04/29/19 07:45:00 AM,12.190,12.290,11.995,7.918,,,
1906,04/29/19 08:00:00 AM,12.189,12.286,11.965,8.032,,,
1907,04/29/19 08:15:00 AM,12.187,12.278,11.933,8.174,,,
1908,04/29/19 08:30:00 AM,12.187,12.272,11.903,8.349,,,
1909,04/29/19 08:45:00 AM,12.186,12.266,11.874,8.546,,,
1910,04/29/19 09:00:00 AM,12.184,12.258,11.845,8.750,,,
1911,04/29/19 09:15:00 AM,12.183,12.251,11.818,8.998,,,
1912,04/29/19 09:30:00 AM,12.181,12.243,11.790,9.256,,,
1913,04/29/19 09:45:00 AM,12.180,12.234,11.766,9.544,,,
1914,04/29/19 10:00:00 AM,12.178,12.227,11.742,9.838,,,
1915,04/29/19 10:15:00 AM,12.177,12.217,11.721,10.231,,,
1916,04/29/19 10:30:00 AM,12.175,12.210,11.701,10.615,,,
1917,04/29/19 10:45:00 AM,12.174,12.201,11.684,10.968,,,
1918,04/29/19 11:00:00 AM,12.171,12.192,11.669,11.277,,,
1919,04/29/19 11:15:00 AM,12.169,12.183,11.655,11.581,,,
1920,04/29/19 11:30:00 AM,12.168,12.174,11.646,11.968,,,
1921,04/29/19 11:45:00 AM,12.165,12.163,11.639,12.231,,,
1922,04/29/19 12:00:00 PM,12.162,12.154,11.634,12.471,,,
1923,04/29/19 12:15:00 PM,12.160,12.145,11.633,12.671,,,
1924,04/29/19 12:30:00 PM,12.157,12.136,11.633,13.048,,,
1925,04/29/19 12:45:00 PM,12.154,12.125,11.637,13.371,,,
1926,04/29/19 01:00:00 PM,12.151,12.116,11.643,13.696,,,
1927,04/29/19 01:15:00 PM,12.148,12.107,11.652,14.060,,,
1928,04/29/19 01:30:00 PM,12.145,12.098,11.665,14.369,,,
1929,04/29/19 01:45:00 PM,12.142,12.089,11.678,14.631,,,
1930,04/29/19 02:00:00 PM,12.139,12.081,11.695,14.729,,,
1931,04/29/19 02:15:00 PM,12.136,12.072,11.715,14.948,,,
1932,04/29/19 02:30:00 PM,12.133,12.065,11.736,15.512,,,
1933,04/29/19 02:45:00 PM,12.130,12.057,11.759,15.971,,,
1934,04/29/19 03:00:00 PM,12.125,12.050,11.786,16.700,,,
1935,04/29/19 03:15:00 PM,12.122,12.043,11.813,17.476,,,
1936,04/29/19 03:30:00 PM,12.119,12.036,11.845,18.195,,,
1937,04/29/19 03:45:00 PM,12.115,12.031,11.878,18.713,,,
1938,04/29/19 04:00:00 PM,12.112,12.025,11.915,19.142,,,
1939,04/29/19 04:15:00 PM,12.107,12.021,11.956,19.549,,,
1940,04/29/19 04:30:00 PM,12.104,12.016,12.000,19.875,,,
1941,04/29/19 04:45:00 PM,12.099,12.012,12.048,20.107,,,
1942,04/29/19 05:00:00 PM,12.096,12.009,12.101,20.250,,,
1943,04/29/19 05:15:00 PM,12.092,12.006,12.155,20.403,,,
1944,04/29/19 05:30:00 PM,12.089,12.003,12.214,20.458,,,
1945,04/29/19 05:45:00 PM,12.086,12.001,12.275,20.491,,,
1946,04/29/19 06:00:00 PM,12.081,12.001,12.338,20.431,,,
1947,04/29/19 06:15:00 PM,12.078,12.000,12.402,20.289,,,
1948,04/29/19 06:30:00 PM,12.075,12.001,12.468,20.034,,,
1949,04/29/19 06:45:00 PM,12.071,12.003,12.536,19.729,,,
1950,04/29/19 07:00:00 PM,12.068,12.004,12.600,19.396,,,
1951,04/29/19 07:15:00 PM,12.065,12.007,12.662,18.986,,,
1952,04/29/19 07:30:00 PM,12.062,12.010,12.722,18.527,,,
1953,04/29/19 07:45:00 PM,12.059,12.015,12.778,18.050,,,
1954,04/29/19 08:00:00 PM,12.056,12.019,12.832,17.570,,,
1955,04/29/19 08:15:00 PM,12.053,12.025,12.882,17.098,,,
1956,04/29/19 08:30:00 PM,12.051,12.031,12.927,16.607,,,
1957,04/29/19 08:45:00 PM,12.048,12.039,12.969,16.114,,,
1958,04/29/19 09:00:00 PM,12.045,12.046,13.007,15.624,,,
1959,04/29/19 09:15:00 PM,12.043,12.056,13.040,15.149,,,
1960,04/29/19 09:30:00 PM,12.042,12.065,13.069,14.682,,,
1961,04/29/19 09:45:00 PM,12.040,12.074,13.093,14.246,,,
1962,04/29/19 10:00:00 PM,12.039,12.083,13.112,13.843,,,
1963,04/29/19 10:15:00 PM,12.037,12.093,13.129,13.463,,,
1964,04/29/19 10:30:00 PM,12.036,12.102,13.139,13.103,,,
1965,04/29/19 10:45:00 PM,12.034,12.113,13.145,12.770,,,
1966,04/29/19 11:00:00 PM,12.034,12.124,13.148,12.453,,,
1967,04/29/19 11:15:00 PM,12.033,12.134,13.147,12.155,,,
1968,04/29/19 11:30:00 PM,12.033,12.145,13.141,11.875,,,
1969,04/29/19 11:45:00 PM,12.033,12.155,13.132,11.634,,,
1970,04/30/19 12:00:00 AM,12.033,12.166,13.121,11.408,,,
1971,04/30/19 12:15:00 AM,12.033,12.175,13.106,11.180,,,
1972,04/30/19 12:30:00 AM,12.033,12.186,13.088,10.962,,,
1973,04/30/19 12:45:00 AM,12.034,12.195,13.069,10.751,,,
1974,04/30/19 01:00:00 AM,12.034,12.204,13.046,10.550,,,
1975,04/30/19 01:15:00 AM,12.036,12.213,13.022,10.355,,,
1976,04/30/19 01:30:00 AM,12.037,12.222,12.996,10.175,,,
1977,04/30/19 01:45:00 AM,12.037,12.230,12.968,10.001,,,
1978,04/30/19 02:00:00 AM,12.039,12.237,12.939,9.861,,,
1979,04/30/19 02:15:00 AM,12.040,12.245,12.909,9.780,,,
1980,04/30/19 02:30:00 AM,12.042,12.251,12.877,9.745,,,
1981,04/30/19 02:45:00 AM,12.043,12.257,12.844,9.634,,,
1982,04/30/19 03:00:00 AM,12.045,12.261,12.812,9.494,,,
1983,04/30/19 03:15:00 AM,12.048,12.266,12.778,9.364,,,
1984,04/30/19 03:30:00 AM,12.050,12.270,12.743,9.230,,,
1985,04/30/19 03:45:00 AM,12.051,12.273,12.710,9.132,,,
1986,04/30/19 04:00:00 AM,12.053,12.276,12.675,9.143,,,
1987,04/30/19 04:15:00 AM,12.056,12.279,12.640,9.182,,,
1988,04/30/19 04:30:00 AM,12.057,12.281,12.606,9.197,,,
1989,04/30/19 04:45:00 AM,12.059,12.283,12.571,9.185,,,
1990,04/30/19 05:00:00 AM,12.062,12.284,12.536,9.115,,,
1991,04/30/19 05:15:00 AM,12.063,12.284,12.502,8.985,,,
1992,04/30/19 05:30:00 AM,12.065,12.283,12.468,8.838,,,
1993,04/30/19 05:45:00 AM,12.066,12.283,12.435,8.695,,,
1994,04/30/19 06:00:00 AM,12.069,12.281,12.400,8.553,,,
1995,04/30/19 06:15:00 AM,12.071,12.279,12.369,8.423,,,
1996,04/30/19 06:30:00 AM,12.072,12.276,12.335,8.297,,,
1997,04/30/19 06:45:00 AM,12.074,12.273,12.304,8.181,,,
1998,04/30/19 07:00:00 AM,12.075,12.270,12.272,8.095,,,
1999,04/30/19 07:15:00 AM,12.077,12.267,12.240,8.037,,,
