"Titre de tracé : 10848915"
"#","Date Heure, GMT+02:00","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 1)","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 2)","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 3)","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 4)","Hôte connecté (LGR S/N: 10848915)","Arrêté (LGR S/N: 10848915)","Fin de fichier (LGR S/N: 10848915)"
1529,04/25/19 09:45:00 AM,12.877,13.106,13.252,12.817,,,
1530,04/25/19 10:00:00 AM,12.877,13.102,13.242,12.840,,,
1531,04/25/19 10:15:00 AM,12.877,13.097,13.233,12.841,,,
1532,04/25/19 10:30:00 AM,12.876,13.093,13.224,12.837,,,
1533,04/25/19 10:45:00 AM,12.876,13.090,13.216,12.841,,,
1534,04/25/19 11:00:00 AM,12.876,13.085,13.207,12.844,,,
1535,04/25/19 11:15:00 AM,12.874,13.081,13.200,12.776,,,
1536,04/25/19 11:30:00 AM,12.874,13.076,13.194,12.802,,,
1537,04/25/19 11:45:00 AM,12.873,13.072,13.186,12.900,,,
1538,04/25/19 12:00:00 PM,12.873,13.067,13.180,12.981,,,
1539,04/25/19 12:15:00 PM,12.871,13.063,13.174,13.004,,,
1540,04/25/19 12:30:00 PM,12.871,13.058,13.168,12.996,,,
1541,04/25/19 12:45:00 PM,12.870,13.055,13.162,13.022,,,
1542,04/25/19 01:00:00 PM,12.868,13.051,13.156,13.031,,,
1543,04/25/19 01:15:00 PM,12.868,13.046,13.151,13.046,,,
1544,04/25/19 01:30:00 PM,12.867,13.041,13.145,13.044,,,
1545,04/25/19 01:45:00 PM,12.865,13.037,13.141,13.041,,,
1546,04/25/19 02:00:00 PM,12.864,13.034,13.138,13.061,,,
1547,04/25/19 02:15:00 PM,12.862,13.029,13.133,13.123,,,
1548,04/25/19 02:30:00 PM,12.862,13.025,13.130,13.121,,,
1549,04/25/19 02:45:00 PM,12.861,13.022,13.126,13.132,,,
1550,04/25/19 03:00:00 PM,12.859,13.017,13.123,13.160,,,
1551,04/25/19 03:15:00 PM,12.858,13.014,13.120,13.511,,,
1552,04/25/19 03:30:00 PM,12.856,13.010,13.117,14.006,,,
1553,04/25/19 03:45:00 PM,12.855,13.007,13.115,14.511,,,
1554,04/25/19 04:00:00 PM,12.853,13.002,13.112,14.731,,,
1555,04/25/19 04:15:00 PM,12.852,12.999,13.111,14.717,,,
1556,04/25/19 04:30:00 PM,12.850,12.995,13.111,14.673,,,
1557,04/25/19 04:45:00 PM,12.849,12.992,13.111,14.568,,,
1558,04/25/19 05:00:00 PM,12.847,12.989,13.112,14.493,,,
1559,04/25/19 05:15:00 PM,12.846,12.986,13.115,14.460,,,
1560,04/25/19 05:30:00 PM,12.844,12.981,13.120,14.441,,,
1561,04/25/19 05:45:00 PM,12.843,12.978,13.126,14.544,,,
1562,04/25/19 06:00:00 PM,12.841,12.975,13.132,14.475,,,
1563,04/25/19 06:15:00 PM,12.840,12.972,13.139,14.391,,,
1564,04/25/19 06:30:00 PM,12.838,12.971,13.148,14.319,,,
1565,04/25/19 06:45:00 PM,12.837,12.968,13.157,14.250,,,
1566,04/25/19 07:00:00 PM,12.835,12.965,13.165,14.174,,,
1567,04/25/19 07:15:00 PM,12.834,12.963,13.174,14.108,,,
1568,04/25/19 07:30:00 PM,12.832,12.962,13.183,14.005,,,
1569,04/25/19 07:45:00 PM,12.831,12.959,13.192,13.895,,,
1570,04/25/19 08:00:00 PM,12.829,12.957,13.200,13.745,,,
1571,04/25/19 08:15:00 PM,12.828,12.956,13.207,13.598,,,
1572,04/25/19 08:30:00 PM,12.826,12.956,13.215,13.461,,,
1573,04/25/19 08:45:00 PM,12.826,12.954,13.221,13.332,,,
1574,04/25/19 09:00:00 PM,12.825,12.954,13.227,13.195,,,
1575,04/25/19 09:15:00 PM,12.823,12.953,13.231,13.052,,,
1576,04/25/19 09:30:00 PM,12.821,12.953,13.234,12.922,,,
1577,04/25/19 09:45:00 PM,12.820,12.953,13.237,12.820,,,
1578,04/25/19 10:00:00 PM,12.818,12.953,13.239,12.720,,,
1579,04/25/19 10:15:00 PM,12.817,12.953,13.239,12.625,,,
1580,04/25/19 10:30:00 PM,12.817,12.953,13.237,12.530,,,
1581,04/25/19 10:45:00 PM,12.815,12.953,13.236,12.440,,,
1582,04/25/19 11:00:00 PM,12.814,12.953,13.231,12.348,,,
1583,04/25/19 11:15:00 PM,12.814,12.953,13.227,12.261,,,
1584,04/25/19 11:30:00 PM,12.812,12.953,13.222,12.181,,,
1585,04/25/19 11:45:00 PM,12.811,12.953,13.215,12.090,,,
1586,04/26/19 12:00:00 AM,12.811,12.953,13.207,12.009,,,
1587,04/26/19 12:15:00 AM,12.809,12.953,13.198,11.928,,,
1588,04/26/19 12:30:00 AM,12.809,12.953,13.189,11.834,,,
1589,04/26/19 12:45:00 AM,12.808,12.951,13.178,11.730,,,
1590,04/26/19 01:00:00 AM,12.808,12.951,13.168,11.628,,,
1591,04/26/19 01:15:00 AM,12.806,12.951,13.156,11.534,,,
1592,04/26/19 01:30:00 AM,12.806,12.950,13.144,11.440,,,
1593,04/26/19 01:45:00 AM,12.806,12.950,13.132,11.364,,,
1594,04/26/19 02:00:00 AM,12.805,12.948,13.118,11.298,,,
1595,04/26/19 02:15:00 AM,12.805,12.947,13.103,11.218,,,
1596,04/26/19 02:30:00 AM,12.805,12.945,13.088,11.134,,,
1597,04/26/19 02:45:00 AM,12.803,12.944,13.073,11.058,,,
1598,04/26/19 03:00:00 AM,12.803,12.942,13.058,10.997,,,
1599,04/26/19 03:15:00 AM,12.802,12.939,13.041,10.928,,,
1600,04/26/19 03:30:00 AM,12.802,12.938,13.025,10.863,,,
1601,04/26/19 03:45:00 AM,12.802,12.935,13.007,10.791,,,
1602,04/26/19 04:00:00 AM,12.800,12.932,12.989,10.713,,,
1603,04/26/19 04:15:00 AM,12.800,12.929,12.971,10.634,,,
1604,04/26/19 04:30:00 AM,12.799,12.925,12.953,10.551,,,
1605,04/26/19 04:45:00 AM,12.799,12.922,12.935,10.441,,,
1606,04/26/19 05:00:00 AM,12.797,12.919,12.915,10.311,,,
1607,04/26/19 05:15:00 AM,12.797,12.915,12.895,10.182,,,
1608,04/26/19 05:30:00 AM,12.796,12.912,12.876,10.059,,,
1609,04/26/19 05:45:00 AM,12.796,12.907,12.856,9.941,,,
1610,04/26/19 06:00:00 AM,12.794,12.903,12.835,9.828,,,
1611,04/26/19 06:15:00 AM,12.794,12.898,12.814,9.723,,,
1612,04/26/19 06:30:00 AM,12.793,12.892,12.793,9.626,,,
1613,04/26/19 06:45:00 AM,12.791,12.888,12.772,9.531,,,
1614,04/26/19 07:00:00 AM,12.790,12.883,12.749,9.447,,,
1615,04/26/19 07:15:00 AM,12.790,12.877,12.726,9.376,,,
1616,04/26/19 07:30:00 AM,12.788,12.871,12.704,9.324,,,
1617,04/26/19 07:45:00 AM,12.787,12.865,12.680,9.316,,,
1618,04/26/19 08:00:00 AM,12.785,12.859,12.656,9.441,,,
1619,04/26/19 08:15:00 AM,12.784,12.853,12.630,9.629,,,
1620,04/26/19 08:30:00 AM,12.782,12.847,12.606,9.904,,,
1621,04/26/19 08:45:00 AM,12.781,12.840,12.580,10.079,,,
1622,04/26/19 09:00:00 AM,12.779,12.834,12.554,10.380,,,
1623,04/26/19 09:15:00 AM,12.778,12.826,12.530,10.699,,,
1624,04/26/19 09:30:00 AM,12.775,12.818,12.505,11.009,,,
1625,04/26/19 09:45:00 AM,12.773,12.811,12.480,11.333,,,
1626,04/26/19 10:00:00 AM,12.772,12.803,12.458,11.669,,,
1627,04/26/19 10:15:00 AM,12.769,12.794,12.435,12.030,,,
1628,04/26/19 10:30:00 AM,12.767,12.787,12.416,12.341,,,
1629,04/26/19 10:45:00 AM,12.764,12.778,12.397,12.787,,,
1630,04/26/19 11:00:00 AM,12.763,12.770,12.381,13.115,,,
1631,04/26/19 11:15:00 AM,12.760,12.761,12.367,13.611,,,
1632,04/26/19 11:30:00 AM,12.757,12.752,12.355,13.798,,,
1633,04/26/19 11:45:00 AM,12.754,12.743,12.348,14.201,,,
1634,04/26/19 12:00:00 PM,12.752,12.734,12.341,14.544,,,
1635,04/26/19 12:15:00 PM,12.749,12.725,12.340,14.865,,,
1636,04/26/19 12:30:00 PM,12.746,12.716,12.340,15.143,,,
1637,04/26/19 12:45:00 PM,12.743,12.707,12.344,15.390,,,
1638,04/26/19 01:00:00 PM,12.739,12.699,12.354,15.667,,,
1639,04/26/19 01:15:00 PM,12.736,12.690,12.364,15.803,,,
1640,04/26/19 01:30:00 PM,12.733,12.681,12.378,16.298,,,
1641,04/26/19 01:45:00 PM,12.730,12.674,12.394,16.692,,,
1642,04/26/19 02:00:00 PM,12.725,12.666,12.416,16.728,,,
1643,04/26/19 02:15:00 PM,12.722,12.659,12.437,16.987,,,
1644,04/26/19 02:30:00 PM,12.719,12.653,12.462,17.419,,,
1645,04/26/19 02:45:00 PM,12.714,12.645,12.490,17.512,,,
1646,04/26/19 03:00:00 PM,12.711,12.640,12.520,17.391,,,
1647,04/26/19 03:15:00 PM,12.707,12.634,12.550,17.709,,,
1648,04/26/19 03:30:00 PM,12.704,12.630,12.585,17.843,,,
1649,04/26/19 03:45:00 PM,12.699,12.625,12.619,17.947,,,
1650,04/26/19 04:00:00 PM,12.696,12.622,12.656,17.999,,,
1651,04/26/19 04:15:00 PM,12.692,12.619,12.693,17.898,,,
1652,04/26/19 04:30:00 PM,12.689,12.616,12.731,17.819,,,
1653,04/26/19 04:45:00 PM,12.686,12.615,12.770,17.845,,,
1654,04/26/19 05:00:00 PM,12.681,12.615,12.809,17.336,,,
1655,04/26/19 05:15:00 PM,12.678,12.615,12.850,17.095,,,
1656,04/26/19 05:30:00 PM,12.675,12.615,12.889,17.034,,,
1657,04/26/19 05:45:00 PM,12.672,12.616,12.930,16.978,,,
1658,04/26/19 06:00:00 PM,12.669,12.618,12.969,16.920,,,
1659,04/26/19 06:15:00 PM,12.666,12.621,13.008,16.908,,,
1660,04/26/19 06:30:00 PM,12.663,12.624,13.046,16.880,,,
1661,04/26/19 06:45:00 PM,12.660,12.628,13.084,16.551,,,
1662,04/26/19 07:00:00 PM,12.657,12.633,13.118,16.293,,,
1663,04/26/19 07:15:00 PM,12.654,12.637,13.153,16.000,,,
1664,04/26/19 07:30:00 PM,12.653,12.644,13.186,15.783,,,
1665,04/26/19 07:45:00 PM,12.651,12.650,13.218,15.563,,,
1666,04/26/19 08:00:00 PM,12.648,12.656,13.248,15.346,,,
1667,04/26/19 08:15:00 PM,12.647,12.663,13.275,15.139,,,
1668,04/26/19 08:30:00 PM,12.645,12.671,13.300,14.921,,,
1669,04/26/19 08:45:00 PM,12.644,12.678,13.324,14.702,,,
1670,04/26/19 09:00:00 PM,12.644,12.686,13.347,14.495,,,
1671,04/26/19 09:15:00 PM,12.642,12.695,13.367,14.273,,,
1672,04/26/19 09:30:00 PM,12.642,12.704,13.385,14.044,,,
1673,04/26/19 09:45:00 PM,12.642,12.713,13.400,13.829,,,
1674,04/26/19 10:00:00 PM,12.640,12.722,13.412,13.632,,,
1675,04/26/19 10:15:00 PM,12.640,12.731,13.422,13.449,,,
1676,04/26/19 10:30:00 PM,12.640,12.740,13.431,13.284,,,
1677,04/26/19 10:45:00 PM,12.642,12.749,13.436,13.124,,,
1678,04/26/19 11:00:00 PM,12.642,12.757,13.440,12.983,,,
1679,04/26/19 11:15:00 PM,12.644,12.766,13.442,12.844,,,
1680,04/26/19 11:30:00 PM,12.644,12.775,13.440,12.737,,,
1681,04/26/19 11:45:00 PM,12.645,12.782,13.437,12.711,,,
1682,04/27/19 12:00:00 AM,12.647,12.791,13.433,12.731,,,
1683,04/27/19 12:15:00 AM,12.648,12.799,13.427,12.714,,,
1684,04/27/19 12:30:00 AM,12.650,12.806,13.419,12.704,,,
1685,04/27/19 12:45:00 AM,12.651,12.814,13.410,12.695,,,
1686,04/27/19 01:00:00 AM,12.653,12.820,13.400,12.681,,,
1687,04/27/19 01:15:00 AM,12.654,12.828,13.388,12.659,,,
1688,04/27/19 01:30:00 AM,12.656,12.834,13.376,12.640,,,
1689,04/27/19 01:45:00 AM,12.659,12.840,13.364,12.615,,,
1690,04/27/19 02:00:00 AM,12.660,12.844,13.350,12.598,,,
1691,04/27/19 02:15:00 AM,12.662,12.849,13.336,12.577,,,
1692,04/27/19 02:30:00 AM,12.665,12.853,13.323,12.547,,,
1693,04/27/19 02:45:00 AM,12.666,12.858,13.309,12.506,,,
1694,04/27/19 03:00:00 AM,12.669,12.862,13.294,12.450,,,
1695,04/27/19 03:15:00 AM,12.671,12.865,13.281,12.396,,,
1696,04/27/19 03:30:00 AM,12.674,12.868,13.267,12.348,,,
1697,04/27/19 03:45:00 AM,12.675,12.871,13.254,12.301,,,
1698,04/27/19 04:00:00 AM,12.678,12.873,13.240,12.266,,,
1699,04/27/19 04:15:00 AM,12.680,12.874,13.227,12.245,,,
1700,04/27/19 04:30:00 AM,12.683,12.876,13.213,12.227,,,
1701,04/27/19 04:45:00 AM,12.684,12.877,13.200,12.199,,,
1702,04/27/19 05:00:00 AM,12.686,12.879,13.186,12.177,,,
1703,04/27/19 05:15:00 AM,12.689,12.879,13.172,12.143,,,
1704,04/27/19 05:30:00 AM,12.690,12.879,13.159,12.112,,,
1705,04/27/19 05:45:00 AM,12.692,12.879,13.145,12.083,,,
1706,04/27/19 06:00:00 AM,12.693,12.879,13.132,12.056,,,
1707,04/27/19 06:15:00 AM,12.696,12.879,13.118,12.034,,,
1708,04/27/19 06:30:00 AM,12.698,12.879,13.105,12.012,,,
1709,04/27/19 06:45:00 AM,12.699,12.877,13.093,11.992,,,
1710,04/27/19 07:00:00 AM,12.701,12.876,13.079,11.975,,,
1711,04/27/19 07:15:00 AM,12.702,12.876,13.066,11.971,,,
1712,04/27/19 07:30:00 AM,12.704,12.874,13.052,11.963,,,
1713,04/27/19 07:45:00 AM,12.705,12.873,13.040,11.972,,,
1714,04/27/19 08:00:00 AM,12.705,12.870,13.026,11.997,,,
1715,04/27/19 08:15:00 AM,12.707,12.868,13.013,12.016,,,
1716,04/27/19 08:30:00 AM,12.708,12.867,13.001,12.048,,,
1717,04/27/19 08:45:00 AM,12.708,12.864,12.989,12.042,,,
1718,04/27/19 09:00:00 AM,12.710,12.861,12.975,12.033,,,
1719,04/27/19 09:15:00 AM,12.711,12.859,12.963,12.031,,,
1720,04/27/19 09:30:00 AM,12.711,12.856,12.951,12.072,,,
1721,04/27/19 09:45:00 AM,12.711,12.853,12.941,12.137,,,
1722,04/27/19 10:00:00 AM,12.713,12.850,12.929,12.405,,,
1723,04/27/19 10:15:00 AM,12.713,12.847,12.918,12.749,,,
1724,04/27/19 10:30:00 AM,12.713,12.844,12.907,13.028,,,
1725,04/27/19 10:45:00 AM,12.714,12.841,12.897,13.348,,,
1726,04/27/19 11:00:00 AM,12.714,12.838,12.886,13.550,,,
1727,04/27/19 11:15:00 AM,12.714,12.834,12.879,13.913,,,
1728,04/27/19 11:30:00 AM,12.714,12.831,12.870,14.309,,,
1729,04/27/19 11:45:00 AM,12.714,12.828,12.864,14.764,,,
1730,04/27/19 12:00:00 PM,12.714,12.823,12.859,15.100,,,
1731,04/27/19 12:15:00 PM,12.714,12.820,12.858,15.524,,,
1732,04/27/19 12:30:00 PM,12.713,12.815,12.856,15.290,,,
1733,04/27/19 12:45:00 PM,12.713,12.812,12.859,15.142,,,
1734,04/27/19 01:00:00 PM,12.713,12.808,12.862,15.424,,,
1735,04/27/19 01:15:00 PM,12.713,12.805,12.870,15.997,,,
1736,04/27/19 01:30:00 PM,12.711,12.802,12.880,16.516,,,
1737,04/27/19 01:45:00 PM,12.711,12.797,12.892,16.738,,,
1738,04/27/19 02:00:00 PM,12.711,12.794,12.906,16.464,,,
1739,04/27/19 02:15:00 PM,12.710,12.791,12.922,16.204,,,
1740,04/27/19 02:30:00 PM,12.710,12.790,12.939,16.822,,,
1741,04/27/19 02:45:00 PM,12.708,12.787,12.959,17.192,,,
1742,04/27/19 03:00:00 PM,12.708,12.785,12.981,17.274,,,
1743,04/27/19 03:15:00 PM,12.707,12.782,13.004,17.253,,,
1744,04/27/19 03:30:00 PM,12.705,12.781,13.028,17.562,,,
1745,04/27/19 03:45:00 PM,12.705,12.781,13.054,17.648,,,
1746,04/27/19 04:00:00 PM,12.704,12.779,13.081,17.629,,,
1747,04/27/19 04:15:00 PM,12.704,12.779,13.108,17.418,,,
1748,04/27/19 04:30:00 PM,12.702,12.781,13.136,17.295,,,
1749,04/27/19 04:45:00 PM,12.702,12.781,13.165,16.853,,,
1750,04/27/19 05:00:00 PM,12.701,12.782,13.194,16.679,,,
1751,04/27/19 05:15:00 PM,12.701,12.784,13.224,16.705,,,
1752,04/27/19 05:30:00 PM,12.699,12.787,13.254,16.677,,,
1753,04/27/19 05:45:00 PM,12.699,12.790,13.284,16.582,,,
1754,04/27/19 06:00:00 PM,12.698,12.793,13.312,16.421,,,
1755,04/27/19 06:15:00 PM,12.698,12.796,13.341,16.257,,,
1756,04/27/19 06:30:00 PM,12.698,12.800,13.370,16.032,,,
1757,04/27/19 06:45:00 PM,12.696,12.805,13.395,15.804,,,
1758,04/27/19 07:00:00 PM,12.696,12.809,13.421,15.590,,,
1759,04/27/19 07:15:00 PM,12.696,12.815,13.445,15.403,,,
1760,04/27/19 07:30:00 PM,12.696,12.821,13.467,15.115,,,
1761,04/27/19 07:45:00 PM,12.696,12.828,13.488,14.949,,,
1762,04/27/19 08:00:00 PM,12.696,12.834,13.508,14.756,,,
1763,04/27/19 08:15:00 PM,12.698,12.840,13.526,14.557,,,
1764,04/27/19 08:30:00 PM,12.698,12.847,13.542,14.408,,,
1765,04/27/19 08:45:00 PM,12.698,12.855,13.557,14.255,,,
1766,04/27/19 09:00:00 PM,12.699,12.861,13.569,14.111,,,
1767,04/27/19 09:15:00 PM,12.699,12.868,13.580,13.982,,,
1768,04/27/19 09:30:00 PM,12.701,12.876,13.587,13.793,,,
1769,04/27/19 09:45:00 PM,12.702,12.883,13.593,13.551,,,
1770,04/27/19 10:00:00 PM,12.704,12.891,13.598,13.398,,,
1771,04/27/19 10:15:00 PM,12.705,12.898,13.601,13.285,,,
1772,04/27/19 10:30:00 PM,12.707,12.906,13.601,13.178,,,
1773,04/27/19 10:45:00 PM,12.708,12.913,13.601,13.078,,,
1774,04/27/19 11:00:00 PM,12.710,12.921,13.598,12.904,,,
1775,04/27/19 11:15:00 PM,12.711,12.927,13.593,12.733,,,
1776,04/27/19 11:30:00 PM,12.714,12.935,13.587,12.610,,,
1777,04/27/19 11:45:00 PM,12.716,12.941,13.580,12.500,,,
1778,04/28/19 12:00:00 AM,12.719,12.947,13.571,12.387,,,
1779,04/28/19 12:15:00 AM,12.720,12.953,13.562,12.236,,,
1780,04/28/19 12:30:00 AM,12.723,12.959,13.550,12.071,,,
1781,04/28/19 12:45:00 AM,12.725,12.963,13.538,11.918,,,
1782,04/28/19 01:00:00 AM,12.728,12.969,13.524,11.749,,,
1783,04/28/19 01:15:00 AM,12.731,12.974,13.509,11.592,,,
1784,04/28/19 01:30:00 AM,12.733,12.978,13.494,11.458,,,
1785,04/28/19 01:45:00 AM,12.736,12.981,13.478,11.317,,,
1786,04/28/19 02:00:00 AM,12.739,12.986,13.460,11.239,,,
1787,04/28/19 02:15:00 AM,12.740,12.989,13.442,11.218,,,
1788,04/28/19 02:30:00 AM,12.743,12.992,13.422,11.199,,,
1789,04/28/19 02:45:00 AM,12.746,12.993,13.401,11.178,,,
1790,04/28/19 03:00:00 AM,12.749,12.995,13.380,11.154,,,
1791,04/28/19 03:15:00 AM,12.751,12.996,13.357,11.110,,,
1792,04/28/19 03:30:00 AM,12.754,12.998,13.335,11.053,,,
1793,04/28/19 03:45:00 AM,12.757,12.999,13.312,10.945,,,
1794,04/28/19 04:00:00 AM,12.758,12.999,13.288,10.840,,,
1795,04/28/19 04:15:00 AM,12.761,12.999,13.264,10.759,,,
1796,04/28/19 04:30:00 AM,12.763,12.999,13.240,10.733,,,
1797,04/28/19 04:45:00 AM,12.766,12.998,13.216,10.690,,,
1798,04/28/19 05:00:00 AM,12.767,12.996,13.192,10.641,,,
1799,04/28/19 05:15:00 AM,12.770,12.995,13.168,10.626,,,
1800,04/28/19 05:30:00 AM,12.772,12.993,13.144,10.621,,,
1801,04/28/19 05:45:00 AM,12.773,12.992,13.120,10.618,,,
1802,04/28/19 06:00:00 AM,12.775,12.989,13.094,10.609,,,
1803,04/28/19 06:15:00 AM,12.778,12.986,13.070,10.537,,,
1804,04/28/19 06:30:00 AM,12.779,12.981,13.046,10.435,,,
1805,04/28/19 06:45:00 AM,12.779,12.978,13.022,10.334,,,
1806,04/28/19 07:00:00 AM,12.781,12.974,12.998,10.270,,,
1807,04/28/19 07:15:00 AM,12.782,12.969,12.974,10.263,,,
1808,04/28/19 07:30:00 AM,12.784,12.965,12.950,10.361,,,
1809,04/28/19 07:45:00 AM,12.785,12.960,12.927,10.513,,,
1810,04/28/19 08:00:00 AM,12.785,12.956,12.903,10.614,,,
1811,04/28/19 08:15:00 AM,12.787,12.950,12.879,10.663,,,
1812,04/28/19 08:30:00 AM,12.787,12.944,12.856,10.770,,,
1813,04/28/19 08:45:00 AM,12.787,12.939,12.834,10.922,,,
1814,04/28/19 09:00:00 AM,12.787,12.933,12.811,11.029,,,
1815,04/28/19 09:15:00 AM,12.788,12.925,12.790,11.069,,,
1816,04/28/19 09:30:00 AM,12.788,12.919,12.767,11.206,,,
1817,04/28/19 09:45:00 AM,12.788,12.913,12.748,11.592,,,
1818,04/28/19 10:00:00 AM,12.787,12.906,12.728,11.701,,,
1819,04/28/19 10:15:00 AM,12.787,12.898,12.710,11.900,,,
1820,04/28/19 10:30:00 AM,12.787,12.892,12.692,12.042,,,
1821,04/28/19 10:45:00 AM,12.785,12.885,12.677,12.216,,,
1822,04/28/19 11:00:00 AM,12.785,12.877,12.662,12.224,,,
1823,04/28/19 11:15:00 AM,12.784,12.870,12.648,12.307,,,
1824,04/28/19 11:30:00 AM,12.784,12.862,12.637,12.485,,,
1825,04/28/19 11:45:00 AM,12.782,12.855,12.627,12.674,,,
1826,04/28/19 12:00:00 PM,12.781,12.847,12.618,12.877,,,
1827,04/28/19 12:15:00 PM,12.779,12.840,12.612,12.963,,,
1828,04/28/19 12:30:00 PM,12.778,12.832,12.606,13.064,,,
1829,04/28/19 12:45:00 PM,12.776,12.825,12.601,13.407,,,
1830,04/28/19 01:00:00 PM,12.775,12.817,12.600,13.610,,,
1831,04/28/19 01:15:00 PM,12.773,12.809,12.598,14.074,,,
1832,04/28/19 01:30:00 PM,12.772,12.802,12.598,14.185,,,
1833,04/28/19 01:45:00 PM,12.769,12.796,12.600,14.075,,,
1834,04/28/19 02:00:00 PM,12.767,12.788,12.603,13.984,,,
1835,04/28/19 02:15:00 PM,12.766,12.782,12.607,14.096,,,
1836,04/28/19 02:30:00 PM,12.763,12.775,12.613,14.174,,,
1837,04/28/19 02:45:00 PM,12.761,12.769,12.621,14.228,,,
1838,04/28/19 03:00:00 PM,12.758,12.763,12.630,14.044,,,
1839,04/28/19 03:15:00 PM,12.757,12.757,12.639,14.155,,,
1840,04/28/19 03:30:00 PM,12.754,12.752,12.651,14.255,,,
1841,04/28/19 03:45:00 PM,12.751,12.746,12.663,14.264,,,
1842,04/28/19 04:00:00 PM,12.749,12.742,12.675,14.563,,,
1843,04/28/19 04:15:00 PM,12.746,12.737,12.687,14.366,,,
1844,04/28/19 04:30:00 PM,12.743,12.733,12.701,14.626,,,
1845,04/28/19 04:45:00 PM,12.742,12.730,12.714,14.587,,,
1846,04/28/19 05:00:00 PM,12.739,12.725,12.728,14.399,,,
1847,04/28/19 05:15:00 PM,12.736,12.722,12.743,14.345,,,
1848,04/28/19 05:30:00 PM,12.734,12.719,12.757,14.421,,,
1849,04/28/19 05:45:00 PM,12.731,12.717,12.772,14.376,,,
1850,04/28/19 06:00:00 PM,12.730,12.714,12.787,14.397,,,
1851,04/28/19 06:15:00 PM,12.726,12.713,12.800,14.339,,,
1852,04/28/19 06:30:00 PM,12.723,12.711,12.815,14.226,,,
1853,04/28/19 06:45:00 PM,12.722,12.710,12.829,14.140,,,
1854,04/28/19 07:00:00 PM,12.719,12.710,12.844,14.053,,,
1855,04/28/19 07:15:00 PM,12.717,12.708,12.858,13.915,,,
1856,04/28/19 07:30:00 PM,12.714,12.708,12.870,13.819,,,
1857,04/28/19 07:45:00 PM,12.713,12.708,12.883,13.730,,,
1858,04/28/19 08:00:00 PM,12.711,12.708,12.895,13.638,,,
1859,04/28/19 08:15:00 PM,12.708,12.708,12.906,13.566,,,
1860,04/28/19 08:30:00 PM,12.707,12.710,12.916,13.463,,,
1861,04/28/19 08:45:00 PM,12.705,12.710,12.925,13.326,,,
1862,04/28/19 09:00:00 PM,12.704,12.711,12.935,13.213,,,
1863,04/28/19 09:15:00 PM,12.702,12.713,12.942,13.096,,,
1864,04/28/19 09:30:00 PM,12.701,12.714,12.950,12.989,,,
1865,04/28/19 09:45:00 PM,12.699,12.716,12.954,12.885,,,
1866,04/28/19 10:00:00 PM,12.698,12.717,12.959,12.757,,,
1867,04/28/19 10:15:00 PM,12.696,12.719,12.963,12.665,,,
1868,04/28/19 10:30:00 PM,12.695,12.720,12.965,12.604,,,
1869,04/28/19 10:45:00 PM,12.695,12.722,12.966,12.541,,,
1870,04/28/19 11:00:00 PM,12.693,12.725,12.966,12.458,,,
1871,04/28/19 11:15:00 PM,12.692,12.726,12.966,12.375,,,
1872,04/28/19 11:30:00 PM,12.692,12.728,12.965,12.314,,,
1873,04/28/19 11:45:00 PM,12.690,12.730,12.962,12.260,,,
1874,04/29/19 12:00:00 AM,12.690,12.731,12.957,12.205,,,
1875,04/29/19 12:15:00 AM,12.689,12.734,12.953,12.143,,,
1876,04/29/19 12:30:00 AM,12.689,12.736,12.948,12.062,,,
1877,04/29/19 12:45:00 AM,12.689,12.736,12.942,11.928,,,
1878,04/29/19 01:00:00 AM,12.687,12.737,12.935,11.743,,,
1879,04/29/19 01:15:00 AM,12.687,12.739,12.929,11.549,,,
1880,04/29/19 01:30:00 AM,12.687,12.740,12.919,11.359,,,
1881,04/29/19 01:45:00 AM,12.687,12.740,12.912,11.178,,,
1882,04/29/19 02:00:00 AM,12.686,12.742,12.901,11.011,,,
1883,04/29/19 02:15:00 AM,12.686,12.742,12.892,10.847,,,
1884,04/29/19 02:30:00 AM,12.686,12.742,12.882,10.695,,,
1885,04/29/19 02:45:00 AM,12.686,12.743,12.870,10.551,,,
1886,04/29/19 03:00:00 AM,12.686,12.742,12.856,10.415,,,
1887,04/29/19 03:15:00 AM,12.686,12.742,12.843,10.280,,,
1888,04/29/19 03:30:00 AM,12.686,12.742,12.828,10.147,,,
1889,04/29/19 03:45:00 AM,12.686,12.742,12.812,10.021,,,
1890,04/29/19 04:00:00 AM,12.686,12.740,12.794,9.914,,,
1891,04/29/19 04:15:00 AM,12.684,12.739,12.776,9.820,,,
1892,04/29/19 04:30:00 AM,12.684,12.739,12.757,9.754,,,
1893,04/29/19 04:45:00 AM,12.684,12.736,12.737,9.672,,,
1894,04/29/19 05:00:00 AM,12.684,12.734,12.716,9.603,,,
1895,04/29/19 05:15:00 AM,12.684,12.733,12.693,9.543,,,
1896,04/29/19 05:30:00 AM,12.684,12.730,12.671,9.509,,,
1897,04/29/19 05:45:00 AM,12.684,12.728,12.647,9.495,,,
1898,04/29/19 06:00:00 AM,12.683,12.725,12.622,9.475,,,
1899,04/29/19 06:15:00 AM,12.683,12.720,12.598,9.373,,,
